Tratamento,Tempo_h,Replicata,Contagem
Controle_Crescimento,0,1,42
Controle_Crescimento,0,2,32
Controle_Crescimento,0,3,33
Controle_Crescimento,2,1,37
Controle_Crescimento,2,2,40
Controle_Crescimento,2,3,38
Controle_Crescimento,4,1,80
Controle_Crescimento,4,2,150
Controle_Crescimento,4,3,112
Controle_Crescimento,8,1,290
Controle_Crescimento,8,2,275
Controle_Crescimento,8,3,280
Controle_Crescimento,24,1,NaN
Controle_Crescimento,24,2,NaN
Controle_Crescimento,24,3,NaN
Controle_Veiculo,0,1,29
Controle_Veiculo,0,2,32
Controle_Veiculo,0,3,28
Controle_Veiculo,2,1,31
Controle_Veiculo,2,2,39
Controle_Veiculo,2,3,36
Controle_Veiculo,4,1,70
Controle_Veiculo,4,2,100
Controle_Veiculo,4,3,99
Controle_Veiculo,8,1,270
Controle_Veiculo,8,2,230
Controle_Veiculo,8,3,197
Controle_Veiculo,24,1,NaN
Controle_Veiculo,24,2,NaN
Controle_Veiculo,24,3,NaN
EAO_250_1X,0,1,39
EAO_250_1X,0,2,19
EAO_250_1X,0,3,32
EAO_250_1X,2,1,19
EAO_250_1X,2,2,34
EAO_250_1X,2,3,37
EAO_250_1X,4,1,77
EAO_250_1X,4,2,111
EAO_250_1X,4,3,94
EAO_250_1X,8,1,280
EAO_250_1X,8,2,243
EAO_250_1X,8,3,235
EAO_250_1X,24,1,NaN
EAO_250_1X,24,2,NaN
EAO_250_1X,24,3,NaN
EAO_500_2X,0,1,14
EAO_500_2X,0,2,25
EAO_500_2X,0,3,12
EAO_500_2X,2,1,16
EAO_500_2X,2,2,17
EAO_500_2X,2,3,17
EAO_500_2X,4,1,40
EAO_500_2X,4,2,17
EAO_500_2X,4,3,23
EAO_500_2X,8,1,114
EAO_500_2X,8,2,52
EAO_500_2X,8,3,66
EAO_500_2X,24,1,NaN
EAO_500_2X,24,2,NaN
EAO_500_2X,24,3,NaN
EAO_1000_4X,0,1,26
EAO_1000_4X,0,2,11
EAO_1000_4X,0,3,12
EAO_1000_4X,2,1,13
EAO_1000_4X,2,2,11
EAO_1000_4X,2,3,14
EAO_1000_4X,4,1,22
EAO_1000_4X,4,2,20
EAO_1000_4X,4,3,19
EAO_1000_4X,8,1,70
EAO_1000_4X,8,2,56
EAO_1000_4X,8,3,27
EAO_1000_4X,24,1,NaN
EAO_1000_4X,24,2,NaN
EAO_1000_4X,24,3,NaN
Nistatina_4_1X,0,1,6
Nistatina_4_1X,0,2,13
Nistatina_4_1X,0,3,6
Nistatina_4_1X,2,1,0
Nistatina_4_1X,2,2,0
Nistatina_4_1X,2,3,1
Nistatina_4_1X,4,1,0
Nistatina_4_1X,4,2,0
Nistatina_4_1X,4,3,0
Nistatina_4_1X,8,1,0
Nistatina_4_1X,8,2,0
Nistatina_4_1X,8,3,0
Nistatina_4_1X,24,1,1
Nistatina_4_1X,24,2,1
Nistatina_4_1X,24,3,0
Nistatina_8_2X,0,1,5
Nistatina_8_2X,0,2,1
Nistatina_8_2X,0,3,2
Nistatina_8_2X,2,1,0
Nistatina_8_2X,2,2,0
Nistatina_8_2X,2,3,0
Nistatina_8_2X,4,1,0
Nistatina_8_2X,4,2,0
Nistatina_8_2X,4,3,0
Nistatina_8_2X,8,1,0
Nistatina_8_2X,8,2,0
Nistatina_8_2X,8,3,0
Nistatina_8_2X,24,1,0
Nistatina_8_2X,24,2,0
Nistatina_8_2X,24,3,0
Nistatina_16_4X,0,1,7
Nistatina_16_4X,0,2,0
Nistatina_16_4X,0,3,1
Nistatina_16_4X,2,1,0
Nistatina_16_4X,2,2,0
Nistatina_16_4X,2,3,0
Nistatina_16_4X,4,1,0
Nistatina_16_4X,4,2,0
Nistatina_16_4X,4,3,0
Nistatina_16_4X,8,1,0
Nistatina_16_4X,8,2,0
Nistatina_16_4X,8,3,0
Nistatina_16_4X,24,1,0
Nistatina_16_4X,24,2,0
Nistatina_16_4X,24,3,6
